source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
va_long_beach,cleveland,6,1,source_only,242,61,32,38;40;56;59;69;87;93;100;105;108;110;134;135;141;154;158;165;181;190;196;200;222;243;252;259;270;277;278;282;286;288;289,1.6577541828155518e-07,5.733705083763257e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,1,pseudo_label_sfda,242,61,32,38;40;56;59;69;87;93;100;105;108;110;134;135;141;154;158;165;181;190;196;200;222;243;252;259;270;277;278;282;286;288;289,3.3061951398849487e-07,7.716618234016857e-08,14.0,0.05785123966942149,14.0,0.0,0.9228243231773376,False,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,1,entropy_sfda,242,61,32,38;40;56;59;69;87;93;100;105;108;110;134;135;141;154;158;165;181;190;196;200;222;243;252;259;270;277;278;282;286;288;289,2.598389983177185e-07,6.805143517548921e-08,,,,,,,0.5944347381591797,0.5002953410148621,0.6514766216278076,0.7611662149429321,0.7520661157024794,0.9958677685950413,0.6679853200912476,0.761176347732544,,,,,,,,,,
va_long_beach,cleveland,6,1,reliability_gated_sfda,242,61,32,38;40;56;59;69;87;93;100;105;108;110;134;135;141;154;158;165;181;190;196;200;222;243;252;259;270;277;278;282;286;288;289,3.7066638469696045e-07,7.284784185715386e-08,96.0,0.39669421487603307,,,0.7021262049674988,False,0.5944347381591797,0.5902394652366638,0.6514766216278076,0.6542825102806091,0.7520661157024794,0.7520661157024794,,,48.0,182.0,60.0,0.7520661157024794,0.4958677685950412,0.0,0.3481617545293382,0.004038614686578512,,
va_long_beach,cleveland,6,1,conservative_candidate,242,61,32,38;40;56;59;69;87;93;100;105;108;110;134;135;141;154;158;165;181;190;196;200;222;243;252;259;270;277;278;282;286;288;289,2.2212043404579163e-07,6.045414264634496e-08,96.0,,,,0.7021262049674988,False,0.5944347381591797,0.5956882238388062,,,0.7520661157024794,0.7520661157024794,,,48.0,,,0.7520661157024794,0.4958677685950412,0.0,0.3481617545293382,,1.0,0.0017779855988919735
va_long_beach,cleveland,6,2,source_only,242,61,32,0;2;45;51;54;70;88;99;106;119;129;130;135;136;141;149;170;173;179;180;190;191;195;215;227;231;234;239;254;279;283;290,4.2677856981754303e-07,5.916188486286851e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,2,pseudo_label_sfda,242,61,32,0;2;45;51;54;70;88;99;106;119;129;130;135;136;141;149;170;173;179;180;190;191;195;215;227;231;234;239;254;279;283;290,2.0442530512809753e-07,6.499982698530448e-08,11.0,0.045454545454545456,11.0,0.0,0.9197261333465576,False,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,2,entropy_sfda,242,61,32,0;2;45;51;54;70;88;99;106;119;129;130;135;136;141;149;170;173;179;180;190;191;195;215;227;231;234;239;254;279;283;290,3.6670826375484467e-07,9.47258114570477e-08,,,,,,,0.598813533782959,0.5041420459747314,0.6489232778549194,0.7604559063911438,0.768595041322314,1.0,0.6652776598930359,0.7604559063911438,,,,,,,,,,
va_long_beach,cleveland,6,2,reliability_gated_sfda,242,61,32,0;2;45;51;54;70;88;99;106;119;129;130;135;136;141;149;170;173;179;180;190;191;195;215;227;231;234;239;254;279;283;290,2.2794120013713837e-07,6.07278856418294e-08,96.0,0.39669421487603307,,,0.6987252235412598,False,0.598813533782959,0.5947139263153076,0.6489232778549194,0.6518911123275757,0.768595041322314,0.768595041322314,,,48.0,186.0,56.0,0.768595041322314,0.4628099173553719,0.0,0.3233769629612442,0.003966758027672768,,
va_long_beach,cleveland,6,2,conservative_candidate,242,61,32,0;2;45;51;54;70;88;99;106;119;129;130;135;136;141;149;170;173;179;180;190;191;195;215;227;231;234;239;254;279;283;290,3.5529956221580505e-07,6.16557491546283e-08,96.0,,,,0.6987252235412598,False,0.598813533782959,0.5999191403388977,,,0.768595041322314,0.768595041322314,,,48.0,,,0.768595041322314,0.4628099173553719,0.0,0.3233769629612442,,1.0,0.0016115823527798057
va_long_beach,cleveland,6,3,source_only,242,61,32,1;10;27;39;46;57;59;63;72;73;81;86;92;94;98;103;109;164;191;205;214;217;228;242;253;278;281;282;284;290;299;302,2.2212043404579163e-07,4.418462430905612e-08,,,,,,,,,,,,,,,,,,,,,,,,
