source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
va_long_beach,hungary,3,1,source_only,235,59,32,11;36;40;41;71;72;77;78;85;95;96;101;132;137;151;160;182;184;190;192;197;202;231;241;249;255;260;262;268;285;288;289,1.993030309677124e-07,5.586455591906935e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,1,pseudo_label_sfda,235,59,32,11;36;40;41;71;72;77;78;85;95;96;101;132;137;151;160;182;184;190;192;197;202;231;241;249;255;260;262;268;285;288;289,1.993030309677124e-07,5.586455591906935e-08,2.0,0.00851063829787234,2.0,0.0,0.9024651050567627,True,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,1,entropy_sfda,235,59,32,11;36;40;41;71;72;77;78;85;95;96;101;132;137;151;160;182;184;190;192;197;202;231;241;249;255;260;262;268;285;288;289,3.8975849747657776e-07,7.587319271544278e-08,,,,,,,0.6363555192947388,0.5857383608818054,0.5764304399490356,0.6680331826210022,0.6425531914893617,0.8936170212765957,0.6212829947471619,0.6784377694129944,,,,,,,,,,
va_long_beach,hungary,3,1,reliability_gated_sfda,235,59,32,11;36;40;41;71;72;77;78;85;95;96;101;132;137;151;160;182;184;190;192;197;202;231;241;249;255;260;262;268;285;288;289,3.83937731385231e-07,5.120301019337218e-08,94.0,0.4,,,0.7006757259368896,False,0.6363555192947388,0.6334030032157898,0.5764304399490356,0.5777471661567688,0.6425531914893617,0.6425531914893617,,,47.0,151.0,84.0,0.6425531914893617,0.7148936170212765,0.0005319148936170213,0.5006421633271838,0.003675756510347128,,
va_long_beach,hungary,3,1,conservative_candidate,235,59,32,11;36;40;41;71;72;77;78;85;95;96;101;132;137;151;160;182;184;190;192;197;202;231;241;249;255;260;262;268;285;288;289,1.2665987014770508e-07,4.1775342266438374e-08,94.0,,,,0.7006757259368896,False,0.6363555192947388,0.6366853713989258,,,0.6425531914893617,0.6468085106382979,,,47.0,,,0.6425531914893617,0.7148936170212765,0.0005319148936170213,0.5006421633271838,,0.999468085106383,0.001365966396406293
va_long_beach,hungary,3,2,source_only,235,59,32,4;14;20;26;32;64;69;74;105;110;113;139;140;177;179;189;196;206;218;230;233;236;252;256;267;269;273;274;277;279;281;290,3.19676473736763e-07,5.484094275497058e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,2,pseudo_label_sfda,235,59,32,4;14;20;26;32;64;69;74;105;110;113;139;140;177;179;189;196;206;218;230;233;236;252;256;267;269;273;274;277;279;281;290,3.19676473736763e-07,5.484094275497058e-08,5.0,0.02127659574468085,5.0,0.0,0.9251706004142761,True,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,2,entropy_sfda,235,59,32,4;14;20;26;32;64;69;74;105;110;113;139;140;177;179;189;196;206;218;230;233;236;252;256;267;269;273;274;277;279;281;290,3.103632479906082e-07,1.1005206526872718e-07,,,,,,,0.6302804350852966,0.5812459588050842,0.5827544927597046,0.6672644019126892,0.6425531914893617,0.8638297872340426,0.6255239844322205,0.6803271770477295,,,,,,,,,,
va_long_beach,hungary,3,2,reliability_gated_sfda,235,59,32,4;14;20;26;32;64;69;74;105;110;113;139;140;177;179;189;196;206;218;230;233;236;252;256;267;269;273;274;277;279;281;290,2.0209699869155884e-07,5.130280796793621e-08,94.0,0.4,,,0.7062360048294067,False,0.6302804350852966,0.627228319644928,0.5827544927597046,0.583776593208313,0.6425531914893617,0.6468085106382979,,,47.0,151.0,84.0,0.6425531914893617,0.7148936170212765,0.002127659574468085,0.503809391512165,0.00400299858301878,,
va_long_beach,hungary,3,2,conservative_candidate,235,59,32,4;14;20;26;32;64;69;74;105;110;113;139;140;177;179;189;196;206;218;230;233;236;252;256;267;269;273;274;277;279;281;290,2.2049061954021454e-07,5.007346594615906e-08,94.0,,,,0.7062360048294067,False,0.6302804350852966,0.6302887201309204,,,0.6425531914893617,0.6553191489361702,,,47.0,,,0.6425531914893617,0.7148936170212765,0.002127659574468085,0.503809391512165,,0.997872340425532,0.0014563696458935738
